datetime,datetime_nano,SHFE.wr2510.last_price,SHFE.wr2510.highest,SHFE.wr2510.lowest,SHFE.wr2510.average,SHFE.wr2510.volume,SHFE.wr2510.amount,SHFE.wr2510.open_interest,SHFE.wr2510.bid_price1,SHFE.wr2510.bid_volume1,SHFE.wr2510.ask_price1,SHFE.wr2510.ask_volume1,SHFE.wr2510.bid_price2,SHFE.wr2510.bid_volume2,SHFE.wr2510.ask_price2,SHFE.wr2510.ask_volume2,SHFE.wr2510.bid_price3,SHFE.wr2510.bid_volume3,SHFE.wr2510.ask_price3,SHFE.wr2510.ask_volume3,SHFE.wr2510.bid_price4,SHFE.wr2510.bid_volume4,SHFE.wr2510.ask_price4,SHFE.wr2510.ask_volume4,SHFE.wr2510.bid_price5,SHFE.wr2510.bid_volume5,SHFE.wr2510.ask_price5,SHFE.wr2510.ask_volume5
2025-07-17 18:35:59.400000000,1752748559400000000,nan,nan,nan,nan,0,0,116,nan,0,nan,0,nan,0,nan,0,nan,0,nan,0,nan,0,nan,0,nan,0,nan,0
2025-07-18 08:59:00.500000000,1752800340500000000,nan,nan,nan,nan,0,0,116,3412,1,3446,1,3405,1,3465,1,3401,1,3468,2,3391,1,3478,1,3390,1,3480,1
2025-07-18 09:00:00.500000000,1752800400500000000,nan,nan,nan,nan,0,0,116,3412,1,3446,1,3405,1,3465,1,3401,1,3468,2,3391,1,3478,1,3390,1,3480,1
2025-07-18 09:00:01.500000000,1752800401500000000,3446,3446,3446,3446.0,1,34460,116,3412,1,3465,1,3405,1,3468,2,3401,1,3478,1,3391,1,3480,1,3390,1,3486,1
2025-07-18 09:00:02.000000000,1752800402000000000,3446,3446,3446,3446.0,1,34460,116,3412,1,3465,1,3405,1,3468,2,3401,1,3478,1,3391,1,3480,1,3390,1,3486,1
2025-07-18 09:00:02.500000000,1752800402500000000,3446,3446,3446,3446.0,1,34460,116,3412,1,3445,1,3405,1,3465,1,3401,1,3468,2,3391,1,3478,1,3390,1,3480,1
2025-07-18 09:00:03.000000000,1752800403000000000,3446,3446,3446,3446.0,1,34460,116,3412,1,3445,1,3405,1,3465,1,3401,1,3468,2,3391,1,3478,1,3390,1,3480,1
2025-07-18 09:00:04.500000000,1752800404500000000,3446,3446,3446,3446.0,1,34460,116,3413,1,3445,1,3412,1,3465,1,3405,1,3468,2,3401,1,3478,1,3391,1,3480,1
2025-07-18 09:00:06.000000000,1752800406000000000,3446,3446,3446,3446.0,1,34460,116,3413,1,3445,1,3412,1,3465,1,3405,1,3468,2,3401,1,3478,1,3391,1,3480,1
2025-07-18 09:00:06.500000000,1752800406500000000,3446,3446,3446,3446.0,1,34460,116,3413,1,3445,1,3412,1,3465,1,3405,1,3468,2,3401,1,3478,1,3391,1,3480,1
2025-07-18 09:00:07.500000000,1752800407500000000,3446,3446,3446,3446.0,1,34460,116,3413,1,3465,1,3412,1,3468,2,3405,1,3478,1,3401,1,3480,1,3391,1,3486,1
2025-07-18 09:00:09.000000000,1752800409000000000,3446,3446,3446,3446.0,1,34460,116,3413,1,3465,1,3412,1,3468,2,3405,1,3478,1,3401,1,3480,1,3391,1,3486,1
2025-07-18 09:00:11.500000000,1752800411500000000,3446,3446,3446,3446.0,1,34460,116,3413,1,3460,1,3412,1,3465,1,3405,1,3468,2,3401,1,3478,1,3391,1,3480,1
2025-07-18 09:00:15.000000000,1752800415000000000,3446,3446,3446,3446.0,1,34460,116,3413,1,3460,1,3412,1,3465,1,3405,1,3468,2,3401,1,3478,1,3390,1,3480,1
2025-07-18 09:00:15.500000000,1752800415500000000,3446,3446,3446,3446.0,1,34460,116,3414,1,3460,1,3413,1,3465,1,3405,1,3468,2,3401,1,3478,1,3390,1,3480,1
2025-07-18 09:00:16.500000000,1752800416500000000,3446,3446,3446,3446.0,1,34460,116,3415,2,3460,1,3414,1,3465,1,3413,1,3468,2,3405,1,3478,1,3401,1,3480,1
2025-07-18 09:00:18.000000000,1752800418000000000,3446,3446,3446,3446.0,1,34460,116,3415,2,3460,1,3414,1,3465,1,3413,1,3468,2,3405,1,3478,1,3401,1,3480,1
2025-07-18 09:00:18.500000000,1752800418500000000,3446,3446,3446,3446.0,1,34460,116,3415,1,3460,1,3414,1,3465,1,3413,1,3468,2,3405,1,3478,1,3401,1,3480,1
2025-07-18 09:00:19.000000000,1752800419000000000,3415,3446,3415,3430.5,2,68610,116,3414,1,3460,1,3413,1,3465,1,3405,1,3468,2,3401,1,3478,1,3390,1,3480,1
2025-07-18 09:00:21.000000000,1752800421000000000,3415,3446,3415,3430.5,2,68610,116,3414,1,3460,1,3413,1,3465,1,3405,1,3468,2,3401,1,3478,1,3390,1,3480,1
