datetime,datetime_nano,CFFEX.IC2509.last_price,CFFEX.IC2509.highest,CFFEX.IC2509.lowest,CFFEX.IC2509.average,CFFEX.IC2509.volume,CFFEX.IC2509.amount,CFFEX.IC2509.open_interest,CFFEX.IC2509.bid_price1,CFFEX.IC2509.bid_volume1,CFFEX.IC2509.ask_price1,CFFEX.IC2509.ask_volume1
2025-07-18 00:00:00.000000000,1752768000000000000,nan,nan,nan,nan,0,0.0,102295,nan,0,nan,0
2025-07-18 07:03:51.000000000,1752793431000000000,nan,nan,nan,nan,0,0.0,102295,nan,0,nan,0
2025-07-18 09:29:00.000000000,1752802140000000000,5988.8,5988.8,5988.8,5988.8,82,98216320.0,102267,5988.0,3,5988.8,6
2025-07-18 09:30:00.500000000,1752802200500000000,5990.4,5993.2,5988.8,5989.06,106,126968040.0,102270,5989.6,2,5993.2,5
2025-07-18 09:30:01.000000000,1752802201000000000,5993.6,5994.0,5988.8,5989.81,145,173704400.0,102248,5993.6,6,5995.0,3
2025-07-18 09:30:01.500000000,1752802201500000000,5996.2,5996.2,5988.8,5990.94,187,224061040.0,102216,5995.0,7,5997.6,1
2025-07-18 09:30:02.000000000,1752802202000000000,5997.4,5997.4,5988.8,5991.3,201,240850320.0,102208,5995.2,10,5997.4,14
2025-07-18 09:30:02.500000000,1752802202500000000,5996.6,5997.4,5988.8,5991.82,228,273226960.0,102211,5995.0,12,5997.2,7
2025-07-18 09:30:03.000000000,1752802203000000000,5996.0,5997.4,5988.8,5992.15,252,302004480.0,102206,5995.0,1,5996.2,2
2025-07-18 09:30:03.500000000,1752802203500000000,5996.0,5997.4,5988.8,5992.55,283,339178480.0,102195,5995.2,1,5996.2,3
2025-07-18 09:30:04.000000000,1752802204000000000,5997.2,5997.4,5988.8,5992.8,301,360766480.0,102182,5996.2,5,5997.2,2
2025-07-18 09:30:04.500000000,1752802204500000000,5997.2,5998.0,5988.8,5993.16,327,391952360.0,102172,5996.4,3,5997.2,6
2025-07-18 09:30:05.000000000,1752802205000000000,5996.6,5998.0,5988.8,5993.34,344,412341760.0,102161,5997.2,1,5998.8,12
2025-07-18 09:30:05.500000000,1752802205500000000,5997.2,5998.4,5988.8,5993.41,350,419538760.0,102161,5997.2,2,5998.6,13
2025-07-18 09:30:06.000000000,1752802206000000000,5997.2,5998.4,5988.8,5993.63,369,442329560.0,102154,5996.8,1,5997.2,18
2025-07-18 09:30:06.500000000,1752802206500000000,5997.2,5998.4,5988.8,5993.87,398,477112200.0,102136,5996.4,1,5997.2,3
2025-07-18 09:30:07.000000000,1752802207000000000,5996.2,5998.8,5988.8,5994.11,430,515493320.0,102126,5997.2,2,5998.8,9
2025-07-18 09:30:07.500000000,1752802207500000000,5996.2,5998.8,5988.8,5994.18,443,531084720.0,102130,5995.2,1,5996.2,1
2025-07-18 09:30:08.000000000,1752802208000000000,5996.0,5998.8,5988.8,5994.22,452,541877160.0,102127,5995.2,1,5996.2,2
2025-07-18 09:30:08.500000000,1752802208500000000,5995.4,5998.8,5988.8,5994.26,466,558665160.0,102126,5993.8,1,5995.2,1
2025-07-18 09:30:09.000000000,1752802209000000000,5997.2,5998.8,5988.8,5994.28,471,564661160.0,102124,5996.2,5,5997.2,6
